date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2025-10-18,143.0.7479.0,971,965,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,1000,500,1000,1000,833,143.0.3614.1,967,1000,1000,981,884,988,999,1000,1000,637,1000,1000,1000,1000,992,500,1000,1000,833,146.0a1,689,999,1000,5,1000,1000,987,1000,1000,1000,1000,1000,992,998,908,1000,1000,999,916,230 preview,984,965,1000,984,1000,957,962,1000,982,988,1000,1000,1000,1000,984,1000,997,804,916,-,672,931,1000,5,884,957,953,1000,982,637,1000,1000,992,998,885,500,997,803,909
2025-10-19,143.0.7481.0,971,974,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,1000,500,1000,1000,833,143.0.3614.1,967,1000,1000,978,884,988,999,1000,1000,637,1000,1000,1000,1000,992,500,1000,1000,833,146.0a1,689,999,1000,5,1000,1000,987,1000,1000,1000,1000,1000,992,998,908,1000,1000,999,916,230 preview,984,965,1000,984,1000,957,962,1000,982,988,992,1000,1000,1000,984,1000,991,804,916,-,672,940,1000,5,884,957,953,1000,982,637,992,1000,992,998,885,500,991,803,909
2025-10-20,143.0.7483.0,971,982,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,1000,500,1000,1000,833,143.0.3614.1,967,1000,1000,978,884,988,999,1000,1000,637,1000,1000,1000,1000,992,500,1000,1000,833,146.0a1,689,999,1000,5,1000,1000,987,1000,1000,1000,1000,1000,992,998,908,1000,1000,999,916,230 preview,984,965,1000,984,1000,957,962,1000,982,988,1000,1000,1000,1000,988,1000,997,804,916,-,672,948,1000,5,884,957,953,1000,982,637,1000,1000,992,998,889,500,997,803,909
2025-10-21,143.0.7484.0,971,974,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,1000,500,1000,1000,833,143.0.3624.0,971,991,1000,973,884,1000,999,1000,1000,637,1000,1000,1000,1000,992,500,1000,1000,833,146.0a1,696,990,1000,5,1000,1000,987,1000,1000,1000,1000,1000,992,998,908,1000,1000,999,916,230 preview,984,974,1000,986,1000,957,962,1000,991,988,1000,1000,1000,1000,988,1000,997,804,916,-,682,948,1000,5,884,957,953,1000,991,637,1000,1000,992,998,889,500,997,803,909
2025-10-22,143.0.7486.0,971,974,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,1000,500,1000,1000,833,143.0.3624.0,971,991,1000,976,884,1000,999,1000,1000,637,1000,1000,1000,1000,992,500,1000,1000,833,146.0a1,696,998,1000,5,1000,1000,987,1000,1000,1000,1000,1000,992,998,908,1000,1000,999,916,230 preview,984,974,1000,986,1000,957,962,1000,982,988,1000,1000,1000,1000,988,1000,997,804,916,-,682,948,1000,5,884,957,953,1000,982,637,1000,1000,992,998,889,500,997,803,909
2025-10-23,143.0.7489.0,971,974,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,1000,500,1000,1000,750,143.0.3624.0,971,991,966,981,884,1000,999,1000,1000,637,1000,1000,1000,1000,992,500,1000,1000,833,146.0a1,700,998,1000,5,1000,1000,987,1000,1000,996,1000,1000,997,998,908,1000,1000,999,916,230 preview,988,974,993,986,1000,957,962,1000,982,988,1000,1000,1000,1000,988,1000,997,804,916,-,686,948,960,5,884,957,953,1000,982,634,1000,1000,997,998,889,500,997,803,818
2025-10-24,143.0.7491.0,965,974,1000,984,1000,1000,1000,1000,1000,615,1000,1000,1000,1000,1000,500,1000,1000,833,143.0.3624.0,965,982,966,976,884,976,999,1000,1000,615,1000,1000,1000,1000,992,500,1000,1000,833,146.0a1,700,998,1000,5,985,1000,987,1000,1000,1000,1000,1000,997,998,908,1000,1000,999,916,230 preview,983,974,1000,983,1000,957,962,1000,982,727,1000,1000,1000,1000,988,1000,997,804,916,-,682,939,966,5,869,933,953,1000,982,615,1000,1000,997,998,889,500,997,803,909
2025-10-25,143.0.7491.0,965,965,1000,984,1000,1000,1000,1000,1000,584,1000,1000,1000,1000,1000,500,1000,1000,833,143.0.3624.0,965,991,1000,978,884,1000,999,1000,1000,615,1000,1000,1000,1000,988,500,1000,1000,750,146.0a1,700,998,1000,5,985,1000,987,1000,1000,1000,1000,1000,997,998,908,1000,1000,999,916,230 preview,983,974,1000,984,1000,957,962,1000,982,727,1000,1000,1000,1000,988,1000,997,804,916,-,682,939,1000,5,869,957,953,1000,982,584,1000,1000,997,998,885,500,997,803,818
2025-10-27,143.0.7497.0,961,965,1000,981,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,1000,500,1000,1000,750,143.0.3624.0,965,991,1000,976,884,1000,999,1000,1000,637,1000,1000,1000,1000,992,500,1000,1000,750,146.0a1,700,998,1000,5,985,1000,987,1000,1000,1000,1000,1000,997,998,908,1000,1000,999,916,230 preview,983,974,993,984,1000,957,962,1000,982,988,1000,1000,1000,1000,988,1000,997,804,916,-,682,939,993,5,869,957,953,1000,982,637,1000,1000,997,998,889,500,997,803,727
2025-10-28,143.0.7499.0,961,974,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,1000,500,1000,1000,833,143.0.3624.0,965,991,1000,978,884,976,999,1000,1000,637,1000,1000,1000,1000,992,500,1000,1000,833,146.0a1,717,998,1000,2,985,1000,987,1000,1000,996,1000,1000,997,998,908,1000,1000,999,916,230 preview,983,982,1000,980,1000,957,962,1000,982,988,1000,1000,1000,1000,988,1000,997,804,916,-,699,956,1000,2,869,933,953,1000,982,634,1000,1000,997,998,889,500,997,803,909
2025-10-29,144.0.7500.0,984,974,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,1000,500,1000,1000,833,143.0.3624.0,965,991,1000,965,884,1000,999,1000,1000,637,1000,1000,1000,1000,992,500,1000,1000,833,146.0a1,717,998,1000,2,985,1000,987,1000,1000,1000,1000,1000,997,998,908,1000,1000,999,916,230 preview,983,982,1000,981,1000,957,962,1000,982,988,992,1000,1000,1000,987,1000,997,804,916,-,699,956,1000,2,869,957,953,1000,982,637,992,1000,997,998,888,500,997,803,909
2025-10-30,144.0.7502.0,984,974,1000,984,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,1000,500,1000,1000,833,143.0.3638.1,965,991,1000,976,884,1000,999,1000,1000,818,1000,1000,1000,1000,992,500,1000,1000,833,146.0a1,724,998,1000,2,985,1000,987,1000,1000,996,1000,1000,998,998,908,1000,1000,999,916,231 preview,987,991,1000,992,1000,957,964,1000,982,988,1000,1000,1000,1000,988,1000,1000,829,916,-,705,965,1000,2,869,957,954,1000,982,814,1000,1000,998,998,889,500,1000,828,909
2025-10-31,144.0.7504.0,989,974,1000,989,1000,1000,1000,1000,1000,948,1000,1000,1000,1000,1000,500,1000,1000,833,143.0.3638.1,961,991,1000,973,884,1000,999,1000,1000,772,1000,1000,1000,1000,988,500,1000,1000,833,146.0a1,724,998,1000,2,985,1000,987,1000,1000,1000,1000,1000,998,998,908,1000,1000,999,916,231 preview,991,991,1000,992,1000,957,964,1000,991,988,985,1000,1000,1000,988,1000,1000,829,916,-,705,965,1000,2,869,957,954,1000,991,772,985,1000,998,998,885,500,1000,828,909
2025-11-01,144.0.7505.0,989,974,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,1000,500,1000,1000,833,143.0.3638.1,961,991,1000,976,884,1000,999,1000,1000,863,1000,1000,1000,1000,992,500,1000,1000,833,146.0a1,718,990,1000,2,985,1000,987,1000,1000,1000,1000,1000,998,998,908,1000,1000,999,916,231 preview,991,991,1000,994,1000,957,964,1000,982,988,1000,1000,1000,1000,987,1000,1000,829,916,-,703,956,1000,2,869,957,954,1000,982,863,1000,1000,998,998,888,500,1000,828,909
2025-11-03,144.0.7505.0,989,982,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,1000,500,1000,1000,816,143.0.3638.1,961,991,1000,978,884,976,999,1000,1000,818,1000,1000,1000,1000,992,500,1000,1000,833,146.0a1,720,990,1000,861,985,1000,987,1000,1000,1000,1000,1000,998,998,908,1000,1000,1000,916,231 preview,991,991,1000,992,1000,957,964,1000,982,988,1000,1000,1000,1000,988,1000,1000,828,916,-,705,965,1000,838,869,933,954,1000,982,818,1000,1000,998,998,889,500,1000,828,890
2025-11-04,144.0.7508.0,989,974,1000,992,1000,1000,1000,1000,1000,948,1000,1000,1000,1000,1000,500,1000,1000,816,143.0.3650.3,965,991,1000,973,1000,1000,999,1000,1000,772,1000,1000,1000,1000,992,500,1000,1000,750,146.0a1,720,998,1000,864,985,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,231 preview,991,991,1000,989,1000,957,964,1000,991,988,1000,1000,1000,1000,988,1000,1000,828,916,-,705,965,1000,832,985,957,954,1000,991,772,1000,1000,1000,998,889,500,1000,828,818
2025-11-05,144.0.7510.0,994,965,1000,992,1000,1000,1000,1000,1000,948,1000,1000,1000,1000,1000,500,1000,1000,833,143.0.3650.3,965,991,1000,973,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,500,1000,1000,750,146.0a1,720,990,1000,864,985,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,231 preview,991,991,993,989,1000,957,964,1000,982,988,1000,1000,1000,1000,987,1000,1000,828,916,-,705,948,993,835,985,957,954,1000,982,863,1000,1000,1000,998,888,500,1000,828,818
2025-11-06,144.0.7512.1,995,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,500,1000,1000,833,143.0.3650.3,965,991,1000,965,1000,1000,999,1000,1000,818,1000,1000,1000,1000,988,500,1000,1000,833,146.0a1,720,998,1000,865,985,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,231 preview,991,991,1000,986,1000,957,964,1000,982,988,1000,1000,1000,1000,987,1000,1000,828,916,-,705,965,1000,834,985,957,954,1000,982,818,1000,1000,1000,998,884,500,1000,828,909
2025-11-07,144.0.7514.0,995,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,500,1000,1000,833,143.0.3650.3,965,991,1000,970,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,500,1000,1000,833,146.0a1,720,998,1000,871,985,1000,987,1000,1000,996,1000,1000,1000,998,908,1000,1000,1000,916,231 preview,991,991,1000,984,1000,957,964,1000,982,988,1000,1000,1000,1000,987,1000,1000,828,916,-,705,965,1000,842,985,957,954,1000,982,860,1000,1000,1000,998,888,500,1000,828,909
2025-11-08,144.0.7516.0,995,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,500,1000,1000,833,143.0.3650.3,965,991,1000,968,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,992,500,1000,1000,833,146.0a1,724,998,1000,871,985,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,231 preview,991,991,1000,983,1000,957,963,1000,982,988,1000,1000,1000,1000,987,1000,1000,828,916,-,709,965,1000,841,985,957,955,1000,982,863,1000,1000,1000,998,888,500,1000,828,909
2025-11-10,144.0.7520.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,500,1000,1000,833,143.0.3650.3,965,991,1000,968,1000,1000,999,1000,964,863,1000,1000,1000,1000,996,500,1000,1000,833,146.0a1,724,990,1000,871,985,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,231 preview,991,991,1000,984,1000,957,964,1000,982,988,1000,1000,1000,1000,987,1000,1000,828,916,-,709,965,1000,842,985,957,954,1000,964,863,1000,1000,1000,998,891,500,1000,828,909
2025-11-11,144.0.7522.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,500,1000,1000,833,143.0.3650.3,965,991,1000,973,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,500,1000,1000,833,147.0a1,724,998,1000,876,985,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,231 preview,991,991,993,984,1000,957,964,1000,1000,988,1000,1000,1000,1000,986,1000,1000,828,916,-,709,974,993,850,985,957,954,1000,1000,863,1000,1000,1000,998,886,500,1000,828,909
2025-11-12,144.0.7524.0,995,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,500,1000,1000,833,143.0.3650.3,965,982,1000,970,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,500,1000,1000,833,147.0a1,724,998,1000,879,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,231 preview,991,991,1000,986,1000,957,964,1000,991,988,1000,1000,1000,1000,987,1000,1000,828,916,-,709,956,1000,852,1000,957,954,1000,991,863,1000,1000,1000,998,888,500,1000,828,909
2025-11-13,144.0.7526.0,995,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,500,1000,1000,833,144.0.3664.1,989,991,1000,981,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,500,1000,1000,833,147.0a1,724,998,1000,884,1000,1000,987,1000,1000,996,1000,1000,1000,998,908,1000,1000,1000,916,232 preview,994,991,1000,992,1000,957,964,1000,1000,988,1000,1000,1000,1000,992,1000,1000,984,916,-,717,965,1000,860,1000,957,954,1000,1000,860,1000,1000,1000,998,893,500,1000,984,909
2025-11-14,144.0.7526.0,995,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,500,1000,1000,833,144.0.3664.1,989,991,1000,952,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,500,1000,1000,833,147.0a1,724,998,1000,884,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,232 preview,994,991,1000,992,1000,957,964,1000,991,988,1000,1000,1000,1000,992,1000,1000,984,916,-,717,965,1000,836,1000,957,954,1000,991,863,1000,1000,1000,998,889,500,1000,984,909
2025-11-15,144.0.7528.0,995,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,500,1000,1000,833,144.0.3664.1,989,991,1000,984,1000,1000,999,1000,1000,863,1000,1000,1000,833,992,500,1000,1000,833,147.0a1,724,998,1000,884,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,232 preview,994,991,1000,992,1000,957,964,1000,1000,988,1000,1000,1000,1000,992,1000,1000,984,916,-,717,965,1000,863,1000,957,954,1000,1000,863,1000,1000,1000,831,893,500,1000,984,909
2025-11-17,144.0.7529.0,995,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,500,1000,1000,833,144.0.3664.1,989,991,1000,981,1000,1000,999,1000,1000,840,1000,1000,1000,1000,988,500,1000,1000,833,147.0a1,724,998,1000,884,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,232 preview,994,991,993,991,1000,957,964,1000,1000,988,1000,1000,1000,1000,992,1000,1000,984,916,-,717,965,993,860,1000,957,954,1000,1000,840,1000,1000,1000,998,889,500,1000,984,909
2025-11-19,144.0.7531.0,995,965,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,500,1000,1000,833,144.0.3677.0,995,991,1000,986,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,500,1000,1000,833,147.0a1,724,981,1000,884,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,232 preview,994,991,993,992,1000,957,964,1000,991,988,1000,1000,1000,1000,992,1000,1000,984,916,-,723,939,993,865,1000,957,955,1000,991,863,1000,1000,1000,998,889,500,1000,984,909
2025-11-20,144.0.7535.0,995,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,500,1000,1000,833,144.0.3677.0,995,991,1000,986,1000,976,999,1000,1000,863,1000,1000,1000,1000,988,500,1000,1000,833,147.0a1,724,998,1000,884,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,232 preview,994,991,1000,992,1000,957,964,1000,991,988,1000,1000,1000,1000,992,1000,1000,984,916,-,723,965,1000,865,1000,933,954,1000,991,863,1000,1000,1000,998,889,500,1000,984,909
2025-11-21,144.0.7535.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,500,1000,1000,833,144.0.3677.0,995,991,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,996,500,1000,1000,833,147.0a1,724,998,1000,897,1000,1000,987,1000,1000,996,1000,1000,1000,998,908,1000,1000,1000,916,232 preview,994,991,993,991,1000,957,964,1000,1000,988,1000,1000,1000,1000,992,1000,1000,984,916,-,723,974,993,878,1000,957,955,1000,1000,860,1000,1000,1000,998,896,500,1000,984,909
2025-11-22,144.0.7535.0,995,965,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,500,1000,1000,833,144.0.3677.0,995,991,1000,986,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,500,1000,1000,750,147.0a1,724,998,1000,894,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,232 preview,994,991,993,994,1000,957,964,1000,991,988,1000,1000,1000,1000,992,1000,1000,984,916,-,723,956,993,876,1000,957,954,1000,991,863,1000,1000,1000,998,893,500,1000,984,818
2025-11-23,144.0.7541.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,144.0.3677.0,995,991,1000,989,1000,1000,1000,1000,1000,818,1000,1000,1000,1000,992,500,1000,1000,833,147.0a1,724,998,1000,897,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,232 preview,994,991,1000,991,1000,957,964,1000,991,988,1000,1000,1000,1000,992,1000,1000,984,916,-,723,974,1000,881,1000,957,955,1000,991,818,1000,1000,1000,998,893,500,1000,984,909
2025-11-24,144.0.7543.0,995,965,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,144.0.3677.0,995,991,1000,992,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,500,1000,1000,833,147.0a1,724,998,1000,897,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,232 preview,994,991,1000,994,1000,957,964,1000,991,988,1000,1000,1000,1000,992,1000,1000,984,916,-,723,956,1000,883,1000,957,954,1000,991,863,1000,1000,1000,998,889,500,1000,984,909
2025-11-25,144.0.7545.0,995,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,144.0.3677.0,902,854,900,886,898,857,892,1000,714,545,913,937,862,666,851,500,904,914,666,147.0a1,724,981,1000,900,1000,1000,987,1000,1000,996,1000,1000,1000,998,908,1000,1000,1000,916,232 preview,994,991,993,992,1000,957,964,1000,991,988,1000,1000,1000,1000,992,1000,1000,984,916,-,665,811,893,791,898,826,852,1000,705,545,913,937,862,665,767,500,904,913,727
2025-11-26,144.0.7545.0,995,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,144.0.3677.0,995,991,1000,984,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,500,1000,1000,750,147.0a1,728,998,1000,900,1000,1000,987,1000,1000,996,1000,1000,1000,998,908,1000,1000,1000,916,232 preview,994,991,1000,991,1000,957,964,1000,1000,988,1000,1000,1000,1000,992,1000,1000,984,916,-,728,965,1000,875,1000,957,954,1000,1000,860,1000,1000,1000,998,893,500,1000,984,818
2025-11-27,144.0.7548.0,995,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,144.0.3677.0,995,991,1000,970,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,500,1000,1000,833,147.0a1,750,990,1000,908,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,232 preview,994,991,1000,992,1000,957,964,1000,1000,988,1000,1000,1000,1000,992,1000,1000,984,916,-,748,956,1000,871,1000,957,954,1000,1000,863,1000,1000,1000,998,893,500,1000,984,909
2025-11-28,144.0.7548.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,144.0.3677.0,995,991,1000,989,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,500,1000,1000,833,147.0a1,750,998,1000,908,1000,1000,987,1000,1000,996,1000,1000,1000,998,908,1000,1000,1000,916,232 preview,994,991,1000,992,1000,957,964,1000,1000,988,1000,1000,1000,1000,992,1000,1000,984,916,-,748,974,1000,892,1000,957,954,1000,1000,860,1000,1000,1000,998,893,500,1000,984,909
2025-11-29,144.0.7548.0,995,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,144.0.3677.0,995,991,1000,986,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,500,1000,1000,750,147.0a1,750,998,1000,908,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,232 preview,994,991,1000,992,1000,957,964,1000,1000,988,1000,1000,1000,1000,992,1000,1000,984,916,-,748,965,1000,892,1000,957,954,1000,1000,863,1000,1000,1000,998,893,500,1000,984,818
2025-12-01,144.0.7557.0,995,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,144.0.3677.0,995,991,1000,986,1000,1000,999,1000,1000,863,1000,1000,1000,1000,996,500,1000,1000,833,147.0a1,732,998,1000,908,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,232 preview,994,991,1000,991,1000,957,964,1000,1000,988,1000,1000,1000,1000,992,1000,1000,984,916,-,731,965,1000,889,1000,957,954,1000,1000,863,1000,1000,1000,998,896,500,1000,984,909
2025-12-02,144.0.7559.2,995,965,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,144.0.3677.0,995,991,1000,989,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,500,1000,1000,750,147.0a1,732,998,1000,908,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,232 preview,994,991,1000,992,1000,957,964,1000,991,988,1000,1000,1000,1000,992,1000,1000,984,916,-,731,956,1000,892,1000,957,954,1000,991,863,1000,1000,1000,998,893,500,1000,984,818
2025-12-03,144.0.7559.3,995,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,144.0.3705.0,995,991,1000,989,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,500,1000,1000,833,147.0a1,766,990,1000,918,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,232 preview,994,991,1000,992,1000,957,964,1000,1000,988,1000,1000,1000,1000,992,1000,1000,984,916,-,764,956,1000,900,1000,957,954,1000,1000,863,1000,1000,1000,998,893,500,1000,984,909
2025-12-04,145.0.7561.0,995,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,144.0.3705.0,995,991,1000,992,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,996,500,1000,1000,833,147.0a1,803,982,1000,918,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,232 preview,985,999,1000,991,1000,957,940,1000,1000,988,1000,1000,1000,1000,992,1000,1000,984,916,-,797,956,1000,902,1000,957,931,1000,1000,863,1000,1000,1000,998,896,500,1000,984,909
2025-12-05,145.0.7563.0,995,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,816,144.0.3705.0,995,991,1000,984,1000,976,999,1000,1000,863,1000,1000,1000,1000,996,500,1000,1000,833,147.0a1,803,991,1000,918,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,232 preview,994,999,993,991,1000,957,964,1000,991,988,1000,1000,1000,1000,992,1000,1000,984,916,-,801,965,993,896,1000,933,954,1000,991,863,1000,1000,1000,998,896,500,1000,984,890
2025-12-06,145.0.7565.0,995,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,144.0.3705.0,995,991,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,992,500,1000,1000,833,147.0a1,807,991,1000,916,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,232 preview,994,999,1000,992,1000,957,964,1000,1000,988,1000,1000,1000,1000,992,1000,1000,984,916,-,805,965,1000,900,1000,957,955,1000,1000,863,1000,1000,1000,998,893,500,1000,984,909
2025-12-07,145.0.7566.0,995,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,144.0.3705.0,995,991,1000,984,1000,1000,999,1000,1000,863,1000,1000,1000,1000,996,500,1000,1000,666,147.0a1,811,991,1000,918,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,232 preview,994,999,1000,992,1000,957,964,1000,991,988,1000,1000,1000,1000,992,1000,1000,984,916,-,810,965,1000,894,1000,957,954,1000,991,863,1000,1000,1000,998,896,500,1000,984,727
