date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-08-15,117.0.5938.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,996,944,1000,998,1000,986,992,1000,1000,713,948,1000,993,996,943,750,961,986,991,860,958,959,996,118.0a1,993,916,970,931,991,1000,1000,973,948,905,973,947,280,979,1000,996,885,232,1000,980,994,990,958,1000,940,821,959,812,977,824,559,985,738,176 preview,1000,976,1000,974,999,1000,1000,1000,989,885,822,969,937,939,999,857,905,952,1000,891,997,1000,945,713,880,535,960,881,976,995,828,943,1000,-,980,884,970,927,990,1000,974,973,941,840,803,879,280,931,999,848,829,232,1000,665,943,990,945,713,927,576,912,737,952,806,529,899,735
2023-08-17,117.0.5938.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,996,944,1000,998,1000,986,992,981,1000,713,948,1000,993,996,943,750,961,986,991,860,958,970,996,118.0a1,993,916,970,942,991,1000,1000,973,948,905,973,947,280,982,1000,995,885,232,1000,980,994,1000,1000,1000,941,821,960,812,977,824,544,985,795,176 preview,1000,976,1000,974,999,1000,1000,1000,989,885,824,969,937,939,999,857,905,934,1000,891,997,1000,945,713,880,535,950,881,976,995,812,954,1000,-,980,884,970,939,990,1000,974,973,941,840,805,879,280,932,999,848,829,232,1000,665,943,1000,945,713,927,576,902,737,952,806,514,922,791
2023-08-18,118.0.5951.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,998,944,1000,998,1000,986,865,981,1000,761,948,1000,993,996,943,750,961,986,991,860,958,987,996,118.0a1,993,916,970,931,991,1000,1000,973,948,905,973,947,280,982,1000,996,885,232,1000,980,994,1000,1000,1000,941,821,960,812,977,824,559,985,795,176 preview,1000,976,1000,974,999,1000,1000,1000,989,885,822,969,937,939,999,857,905,934,1000,891,997,1000,945,713,880,535,950,881,976,996,820,954,1000,-,980,884,970,927,990,1000,974,973,941,840,806,879,280,932,999,849,710,232,1000,714,943,1000,945,713,927,576,902,737,952,807,528,939,791
2023-08-21,118.0.5951.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,998,944,1000,998,1000,986,866,981,1000,761,948,1000,993,996,943,750,961,986,991,860,958,964,996,118.0a1,993,916,970,931,991,1000,1000,973,948,905,973,947,280,982,1000,995,886,232,1000,980,994,1000,1000,1000,941,821,960,812,978,836,544,985,795,176 preview,1000,976,1000,974,999,1000,1000,1000,989,885,824,969,937,939,999,857,906,934,1000,891,997,1000,945,713,880,535,945,881,976,996,792,954,1000,-,980,884,970,927,990,1000,974,973,941,840,807,879,280,932,999,848,711,232,1000,714,943,1000,945,713,927,576,902,737,953,817,512,916,791
2023-08-22,118.0.5951.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,998,944,1000,998,1000,986,866,981,1000,761,948,1000,993,996,943,750,961,986,991,860,958,976,996,118.0a1,993,916,970,931,991,1000,1000,973,948,905,973,947,280,982,1000,995,886,232,1000,980,994,1000,1000,1000,941,821,960,812,978,836,559,985,795,176 preview,1000,976,1000,974,999,1000,1000,1000,989,885,822,969,937,939,999,857,906,934,1000,891,997,1000,945,713,880,535,965,881,976,996,820,954,1000,-,980,884,970,927,990,1000,974,973,941,840,806,879,280,932,999,848,711,232,1000,714,943,1000,945,713,927,576,912,737,953,817,528,927,791
2023-08-23,118.0.5951.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,998,944,1000,998,1000,986,866,981,1000,761,948,1000,993,996,943,750,961,986,991,860,958,964,996,118.0a1,993,916,970,931,991,1000,1000,973,948,905,973,947,280,983,1000,995,886,232,1000,980,994,1000,1000,1000,941,821,960,812,990,836,559,985,795,177 preview,1000,976,1000,972,999,1000,1000,1000,989,885,824,969,937,939,999,857,906,934,1000,891,998,1000,945,713,880,535,960,881,975,996,828,954,1000,-,980,884,970,926,990,1000,974,973,941,840,807,879,280,932,999,848,711,232,1000,714,945,1000,945,713,927,576,912,737,968,817,528,916,791
2023-08-25,118.0.5966.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,998,944,1000,998,1000,986,866,981,1000,761,948,1000,993,996,943,750,961,986,990,862,959,976,996,118.0a1,993,916,970,931,991,1000,1000,973,948,905,973,947,280,983,1000,995,886,232,1000,980,994,1000,1000,1000,941,821,960,812,991,836,559,985,795,177 preview,1000,976,1000,974,999,1000,1000,1000,989,885,822,969,937,939,999,857,906,934,1000,891,998,1000,945,713,880,535,970,881,973,996,805,943,1000,-,980,884,970,927,990,1000,974,973,941,840,806,879,280,932,999,848,711,232,1000,714,945,1000,945,713,927,576,912,737,968,819,528,916,791
2023-08-28,118.0.5966.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,998,944,1000,998,1000,986,866,981,1000,761,948,1000,993,996,943,750,960,986,990,862,959,964,996,118.0a1,993,916,970,942,991,1000,1000,973,948,905,973,947,280,983,1000,995,886,232,1000,980,994,1000,1000,1000,941,821,958,812,993,836,544,985,795,177 preview,1000,976,1000,974,999,1000,1000,1000,989,885,822,969,937,939,999,857,906,934,1000,891,998,1000,945,713,880,535,963,881,973,996,812,954,1000,-,980,884,970,939,990,1000,974,973,941,840,806,879,280,932,999,848,711,232,1000,714,945,1000,945,713,927,576,910,737,969,819,514,916,791
2023-08-30,118.0.5966.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,999,944,1000,998,1000,982,866,981,1000,761,948,1000,993,996,945,750,960,986,990,862,959,976,996,119.0a1,993,916,970,931,991,1000,1000,973,953,905,973,947,280,983,1000,995,890,232,1000,980,996,1000,1000,1000,943,821,958,812,993,837,559,985,795,177 preview,1000,976,1000,974,999,1000,1000,1000,989,885,822,969,937,939,999,857,906,934,1000,891,998,1000,945,713,880,535,948,881,973,996,805,954,1000,-,980,884,970,927,990,1000,974,973,946,840,806,879,280,932,999,844,715,232,1000,714,946,1000,945,713,927,576,900,737,969,819,528,927,791
2023-08-31,118.0.5979.0 dev,987,992,1000,988,999,1000,974,1000,1000,1000,998,962,1000,998,1000,986,866,981,1000,761,948,1000,993,996,947,750,961,986,990,862,959,976,996,119.0a1,993,916,970,931,991,1000,1000,973,953,905,973,947,280,983,1000,995,890,232,1000,980,996,1000,1000,1000,943,821,958,812,993,837,559,985,795,177 preview,1000,976,1000,974,999,1000,1000,1000,989,885,822,969,937,939,999,857,906,934,1000,890,998,1000,945,713,880,535,968,881,973,996,812,954,1000,-,980,884,970,927,990,1000,974,973,946,840,805,888,280,932,999,848,715,232,1000,714,946,1000,945,713,927,576,911,737,969,819,528,927,791
2023-09-01,118.0.5979.0 dev,987,992,1000,988,999,1000,974,1000,1000,1000,998,962,1000,998,1000,986,866,981,1000,761,951,1000,948,996,947,750,961,986,990,862,975,987,996,119.0a1,993,916,970,942,991,1000,1000,973,953,905,973,947,280,983,1000,995,890,232,1000,980,996,1000,955,1000,943,821,958,812,993,837,574,985,795,177 preview,1000,1000,1000,974,999,1000,1000,1000,989,885,822,969,937,939,999,857,906,934,1000,890,997,1000,901,713,880,535,968,881,973,996,835,954,1000,-,980,908,970,939,990,1000,974,973,946,840,805,888,280,932,999,848,715,232,1000,714,950,1000,901,713,927,576,911,737,969,819,535,939,791
2023-09-05,118.0.5979.0 dev,987,992,1000,988,999,1000,974,1000,1000,1000,998,962,1000,998,1000,986,866,981,1000,761,951,1000,948,996,947,750,961,986,990,862,974,987,996,119.0a1,993,916,970,931,991,1000,1000,973,953,905,973,947,280,983,1000,995,890,232,1000,980,996,1000,955,1000,943,821,958,812,994,833,574,985,795,177 preview,1000,1000,1000,974,999,1000,1000,1000,989,885,822,969,937,939,999,857,906,934,1000,890,997,1000,901,723,880,535,944,881,973,996,836,954,1000,-,980,908,970,927,990,1000,974,973,946,840,805,888,280,932,999,848,715,232,1000,714,950,1000,901,723,927,576,901,737,971,818,535,939,791
2023-09-12,118.0.5993.3 dev,987,992,1000,988,999,1000,974,1000,996,1000,1000,962,1000,998,1000,982,994,978,1000,784,951,1000,990,996,945,750,948,1000,990,862,973,976,996,119.0a1,993,916,970,931,991,1000,1000,973,953,905,973,947,280,983,1000,999,890,232,1000,974,996,1000,997,1000,943,821,946,812,994,856,574,985,795,178 preview,1000,1000,1000,974,999,1000,1000,1000,990,930,824,978,937,940,999,857,907,950,1000,893,993,1000,943,723,915,535,946,894,973,996,921,954,1000,-,980,908,970,927,990,1000,974,973,945,876,808,888,280,934,999,847,834,232,1000,719,945,1000,943,723,962,576,888,764,971,841,547,927,791
2023-09-13,118.0.5993.3 dev,987,992,1000,988,999,1000,974,1000,996,1000,1000,962,1000,998,1000,982,994,978,1000,784,951,1000,990,996,945,750,948,1000,990,862,973,964,996,119.0a1,993,916,970,942,991,1000,1000,973,953,905,973,947,280,983,1000,999,890,232,1000,974,996,1000,997,1000,943,821,976,812,994,856,574,985,795,178 preview,1000,1000,1000,974,999,1000,1000,1000,990,930,824,978,937,940,999,857,907,950,1000,893,993,1000,943,723,915,535,926,894,973,996,913,954,1000,-,980,908,970,939,990,1000,974,973,945,876,808,888,280,934,999,847,834,232,1000,719,945,1000,943,723,962,576,908,764,971,841,547,916,791
2023-09-15,118.0.5993.11 dev,987,992,1000,988,999,1000,974,1000,996,1000,1000,962,1000,998,1000,986,994,978,1000,787,951,1000,990,996,945,750,948,1000,991,862,973,964,996,119.0a1,993,916,970,931,991,1000,1000,973,953,905,973,946,280,983,1000,999,890,232,1000,974,996,1000,997,1000,943,821,976,812,996,856,574,985,795,178 preview,1000,1000,1000,974,999,1000,1000,1000,990,930,822,977,937,941,999,857,907,950,1000,893,993,1000,943,723,915,535,942,894,975,996,913,954,1000,-,980,908,970,927,990,1000,974,973,945,876,806,887,280,934,999,852,834,232,1000,719,945,1000,943,723,962,576,928,764,971,841,547,916,791
2023-09-18,118.0.5993.11 dev,987,992,1000,988,999,1000,974,1000,996,1000,1000,962,1000,998,1000,991,994,978,1000,787,951,1000,990,996,945,750,948,1000,991,862,973,964,996,119.0a1,993,916,970,931,991,1000,1000,973,953,905,972,946,280,983,1000,999,890,227,1000,974,996,1000,997,1000,943,821,976,812,996,874,574,985,795,178 preview,1000,1000,1000,974,999,1000,1000,1000,990,930,822,977,937,940,999,859,907,946,1000,893,993,1000,943,723,915,535,946,894,975,996,921,954,1000,-,980,908,970,927,990,1000,974,973,945,876,806,887,280,934,999,859,834,227,1000,719,945,1000,943,723,962,576,928,764,971,849,547,916,791
2023-09-21,118.0.5993.11 dev,987,992,1000,988,999,1000,974,1000,996,1000,1000,962,1000,998,1000,986,994,978,1000,787,951,1000,993,996,945,750,948,1000,991,862,961,976,996,119.0a1,993,916,970,931,991,1000,1000,973,953,905,973,990,280,983,1000,999,890,907,1000,974,996,1000,1000,1000,943,821,976,812,996,874,604,986,795,179 preview,1000,1000,1000,974,999,1000,1000,1000,992,944,825,999,1000,940,999,859,907,982,1000,895,999,1000,993,901,915,607,946,894,975,997,919,1000,1000,-,980,908,970,927,990,1000,974,973,947,885,808,953,280,934,999,854,834,893,1000,720,951,1000,993,900,962,653,928,764,971,849,564,974,791
2023-09-25,118.0.5993.11 dev,987,992,999,988,999,1000,974,1000,996,1000,1000,962,1000,998,1000,986,994,978,1000,787,951,1000,993,996,997,750,948,1000,993,862,961,964,996,119.0a1,993,916,970,931,991,1000,1000,973,955,905,972,990,280,983,1000,999,890,907,1000,975,996,1000,1000,1000,995,821,976,812,996,874,604,986,795,179 preview,1000,1000,1000,974,999,1000,1000,1000,993,944,825,999,999,940,999,859,907,982,1000,899,999,1000,993,901,956,607,946,894,976,997,926,1000,1000,-,980,908,970,927,990,1000,974,973,948,885,808,953,280,934,999,854,834,893,1000,722,951,1000,993,900,953,653,928,764,972,849,564,962,791
2023-09-26,118.0.5993.11 dev,987,992,999,988,999,1000,974,1000,996,1000,1000,994,1000,998,1000,991,994,978,1000,787,951,1000,993,996,997,750,948,1000,993,862,961,964,996,120.0a1,993,916,970,931,991,1000,1000,973,955,905,973,990,280,983,1000,999,890,907,1000,975,996,1000,1000,1000,995,821,976,812,996,874,593,986,795,179 preview,1000,1000,1000,974,999,1000,1000,1000,993,944,825,999,1000,940,999,859,907,982,1000,899,999,1000,993,901,972,607,946,894,976,997,918,1000,1000,-,980,908,970,927,990,1000,974,973,948,885,808,985,280,934,999,859,834,893,1000,722,951,1000,993,900,968,653,928,764,972,849,564,962,791
2023-09-27,118.0.5993.11 dev,987,992,999,988,999,1000,974,1000,996,1000,1000,994,1000,998,1000,991,994,978,1000,787,951,1000,993,996,997,750,948,1000,993,862,961,976,996,120.0a1,993,916,970,931,991,1000,1000,973,955,914,973,990,280,983,1000,999,890,907,1000,978,996,1000,1000,1000,995,821,976,812,996,874,593,986,795,179 preview,1000,1000,1000,974,999,1000,1000,1000,993,953,825,999,1000,940,999,859,907,982,1000,899,999,1000,993,901,972,607,946,894,976,997,918,1000,1000,-,980,908,970,927,990,1000,974,973,948,893,808,985,280,934,999,859,834,893,1000,722,951,1000,993,900,968,653,928,764,972,849,564,974,791
2023-09-28,118.0.5993.11 dev,987,992,999,988,999,1000,974,1000,996,1000,1000,994,1000,998,1000,991,994,978,1000,787,951,1000,993,996,997,750,948,1000,993,862,961,976,996,120.0a1,993,916,970,931,991,1000,1000,973,955,914,973,990,280,983,1000,999,890,907,1000,978,996,1000,1000,1000,995,821,976,812,996,874,593,986,795,179 preview,1000,1000,1000,974,999,1000,1000,1000,993,953,825,999,1000,940,999,859,907,982,1000,899,999,1000,993,901,972,607,937,894,976,997,903,1000,1000,-,980,908,970,927,990,1000,974,973,948,893,808,985,280,934,999,859,834,893,1000,722,951,1000,993,900,968,653,918,764,972,849,564,974,791
2023-09-29,119.0.6034.6 dev,987,992,999,988,999,1000,974,1000,1000,1000,1000,1000,1000,998,1000,986,995,981,1000,790,951,1000,993,1000,998,750,962,1000,993,867,1000,964,996,120.0a1,993,916,970,931,991,1000,1000,973,955,914,973,990,280,983,1000,1000,890,928,1000,978,996,1000,1000,1000,995,821,976,812,996,874,593,986,795,179 preview,1000,1000,1000,974,999,1000,1000,1000,993,953,825,999,999,940,999,859,907,982,1000,899,999,1000,993,901,972,607,946,894,976,997,926,1000,1000,-,980,908,970,927,990,1000,974,973,950,893,808,990,280,934,999,855,835,911,1000,723,951,1000,993,901,969,653,929,764,972,854,577,962,791
2023-09-30,119.0.6034.6 dev,987,992,999,988,999,1000,974,1000,1000,1000,997,1000,1000,998,1000,986,995,1000,1000,790,951,1000,993,1000,998,750,962,1000,993,867,1000,964,996,120.0a1,993,916,970,931,991,1000,1000,973,955,914,971,990,453,983,1000,1000,890,947,1000,978,996,1000,1000,1000,995,821,976,812,996,874,593,986,795,179 preview,1000,1000,1000,974,999,1000,1000,1000,993,953,823,999,1000,940,999,859,907,982,1000,899,999,1000,993,901,972,607,946,894,976,997,896,1000,1000,-,980,908,970,927,990,1000,974,973,950,893,805,990,453,934,999,855,835,929,1000,723,951,1000,993,901,969,653,929,764,972,854,577,962,791
2023-10-01,119.0.6034.6 dev,987,992,999,988,999,1000,974,1000,1000,1000,997,1000,1000,998,1000,991,995,1000,1000,790,951,1000,993,1000,998,750,962,1000,993,867,1000,976,996,120.0a1,993,916,970,931,991,1000,1000,973,955,914,971,990,453,983,1000,1000,890,947,1000,978,996,1000,1000,1000,995,821,976,812,996,874,593,986,795,179 preview,1000,1000,1000,974,999,1000,1000,1000,993,953,823,999,999,940,999,859,907,982,1000,899,999,1000,993,901,972,607,946,894,976,997,933,1000,1000,-,980,908,970,927,990,1000,974,973,950,893,805,990,453,934,999,859,835,929,1000,723,951,1000,993,901,969,653,929,764,972,854,577,974,791
2023-10-02,119.0.6034.6 dev,987,992,999,988,999,1000,974,1000,1000,1000,997,1000,1000,998,1000,986,995,1000,1000,790,951,1000,993,1000,998,750,962,1000,993,867,1000,987,996,120.0a1,993,916,970,931,991,1000,1000,973,955,914,970,990,453,983,1000,1000,890,947,1000,978,996,1000,1000,1000,995,821,976,812,996,874,577,986,795,179 preview,1000,1000,1000,974,999,1000,1000,1000,993,953,823,999,999,940,999,859,907,982,1000,899,999,1000,993,901,972,607,946,894,976,997,911,1000,1000,-,980,908,970,927,990,1000,974,973,950,893,805,990,453,934,999,855,835,929,1000,723,951,1000,993,901,969,653,929,764,972,854,562,985,791
2023-10-03,119.0.6034.6 dev,987,992,999,988,999,1000,974,1000,1000,1000,995,1000,1000,998,1000,986,995,1000,1000,790,926,1000,993,1000,998,750,962,1000,993,867,986,964,996,120.0a1,993,916,970,931,991,1000,1000,973,955,930,969,990,453,983,1000,1000,890,947,1000,978,995,1000,1000,1000,995,821,976,812,996,876,579,986,795,179 preview,1000,1000,1000,974,999,1000,1000,1000,993,953,820,999,999,940,999,859,907,982,1000,899,997,1000,993,901,972,607,946,894,976,997,905,1000,1000,-,980,908,970,927,990,1000,974,973,950,910,803,990,453,934,999,855,835,929,1000,723,926,1000,993,901,969,653,929,764,972,854,564,962,791
2023-10-04,119.0.6034.6 dev,987,992,999,988,999,1000,974,1000,1000,1000,995,1000,1000,998,1000,986,995,1000,1000,793,926,1000,993,1000,998,750,962,1000,993,867,986,964,996,120.0a1,993,916,970,931,991,1000,1000,973,955,930,969,990,453,983,1000,1000,890,947,1000,975,995,1000,1000,1000,995,821,976,812,996,876,579,986,795,179 preview,1000,1000,1000,974,999,1000,1000,1000,993,953,820,999,999,940,999,859,907,982,1000,902,997,1000,993,901,972,607,946,894,976,997,912,1000,1000,-,980,908,970,927,990,1000,974,973,950,910,803,990,453,934,999,855,835,929,1000,723,926,1000,993,901,969,653,929,764,972,854,564,962,791
2023-10-05,119.0.6034.6 dev,987,992,999,1000,999,1000,974,1000,1000,1000,995,1000,1000,998,1000,986,995,985,1000,793,926,1000,993,1000,998,750,962,1000,993,867,986,976,996,120.0a1,993,916,970,931,991,1000,1000,973,955,933,969,990,453,983,1000,1000,890,947,1000,975,995,1000,1000,1000,995,821,976,812,996,876,579,986,795,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,953,820,999,999,941,999,859,908,999,1000,902,998,1000,993,924,972,607,946,894,976,997,920,1000,1000,-,980,908,970,917,990,1000,974,973,950,912,803,990,453,934,999,855,835,933,1000,723,926,1000,993,924,969,653,929,764,972,854,564,974,791
2023-10-06,119.0.6045.10 dev,987,1000,999,1000,999,1000,974,1000,1000,1000,995,1000,1000,998,1000,986,996,985,1000,793,958,1000,993,1000,1000,750,962,1000,993,867,986,964,996,120.0a1,993,916,970,931,991,1000,1000,973,955,933,969,990,454,983,1000,1000,890,947,1000,975,995,1000,1000,1000,995,821,976,812,996,876,566,986,795,180 preview,1000,1000,1000,985,999,1000,1000,1000,988,953,818,988,999,934,999,842,906,972,1000,899,998,1000,993,924,970,607,946,894,964,997,920,1000,1000,-,980,916,970,917,990,1000,974,973,945,912,801,979,454,928,999,838,834,907,1000,720,958,1000,993,924,969,653,929,764,960,854,550,962,791
2023-10-07,119.0.6045.10 dev,987,1000,999,1000,999,1000,974,1000,1000,1000,995,1000,1000,998,1000,991,996,985,1000,793,958,1000,972,1000,1000,750,962,1000,993,867,986,976,996,120.0a1,993,916,970,931,991,1000,1000,973,955,933,968,990,444,983,1000,1000,890,947,1000,975,995,1000,1000,1000,995,821,976,812,996,876,579,986,795,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,953,820,999,999,941,999,859,908,999,1000,902,998,1000,993,924,972,607,946,894,976,997,905,1000,1000,-,980,916,970,917,990,1000,974,973,950,912,803,990,444,934,999,859,836,933,1000,723,958,1000,972,924,971,653,929,764,972,854,564,974,791
2023-10-08,119.0.6045.10 dev,987,1000,999,1000,999,1000,974,1000,1000,1000,995,1000,1000,998,1000,991,996,985,1000,793,958,1000,993,1000,1000,750,962,1000,993,867,986,976,996,120.0a1,993,916,970,931,991,1000,1000,973,955,933,969,990,444,983,1000,1000,890,947,1000,975,995,1000,1000,1000,995,821,976,812,996,876,579,986,795,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,953,820,999,999,941,999,859,908,999,1000,902,998,1000,993,924,972,607,946,894,976,997,912,1000,1000,-,980,916,970,917,990,1000,974,973,950,912,803,990,444,934,999,859,836,933,1000,723,958,1000,993,924,971,653,929,764,972,854,564,974,791
2023-10-09,120.0.6051.2 dev,987,1000,999,1000,999,1000,974,1000,1000,1000,995,1000,1000,998,1000,986,996,985,1000,821,987,1000,972,1000,1000,750,962,1000,993,867,1000,976,996,120.0a1,993,916,970,931,991,1000,1000,973,955,933,969,990,444,983,1000,1000,890,947,1000,975,995,1000,1000,1000,995,821,986,812,996,876,579,986,795,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,944,820,999,1000,940,999,859,908,999,1000,902,998,1000,993,924,972,607,956,894,976,997,920,988,1000,-,980,916,970,917,990,1000,974,973,950,904,803,990,444,933,999,855,836,933,1000,752,987,1000,972,924,971,653,939,764,972,854,564,962,791
2023-10-10,120.0.6051.2 dev,987,1000,999,1000,999,1000,974,1000,1000,1000,995,1000,1000,998,1000,991,996,985,1000,821,987,1000,972,1000,1000,750,962,986,993,867,1000,976,996,120.0a1,993,916,970,931,991,1000,1000,973,955,933,969,990,444,983,1000,1000,890,947,1000,978,995,1000,1000,1000,995,821,986,798,996,876,579,986,795,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,953,820,999,999,941,999,859,908,999,1000,902,998,1000,993,924,972,607,956,907,976,997,912,1000,1000,-,980,916,970,917,990,1000,974,973,950,912,803,990,444,934,999,859,836,933,1000,754,987,1000,972,924,971,653,939,764,972,854,564,974,791
2023-10-11,120.0.6051.2 dev,987,1000,999,1000,999,1000,974,1000,1000,1000,995,1000,1000,998,1000,986,996,985,1000,821,987,1000,972,1000,1000,750,962,986,993,867,1000,976,996,120.0a1,993,916,970,942,991,1000,1000,973,955,933,969,990,444,983,1000,1000,890,947,1000,984,995,1000,1000,1000,995,821,986,798,996,876,579,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,953,820,999,1000,941,999,859,908,999,1000,902,998,1000,993,924,972,607,956,907,976,997,905,1000,1000,-,980,916,970,928,990,1000,974,973,950,912,803,990,444,934,999,855,836,933,1000,757,987,1000,972,924,971,653,939,764,972,854,564,974,996
2023-10-12,120.0.6051.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,1000,998,1000,986,996,985,1000,821,987,1000,993,1000,1000,750,962,986,995,867,1000,964,996,120.0a1,993,916,970,931,988,1000,1000,973,955,933,969,990,472,983,1000,1000,890,947,1000,984,995,1000,1000,1000,995,821,976,798,996,876,579,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,953,820,999,1000,941,999,859,908,999,1000,902,998,1000,993,924,972,607,946,907,976,997,920,1000,1000,-,980,916,970,917,988,1000,974,973,950,912,803,990,472,934,999,855,836,933,1000,757,987,1000,993,924,971,653,929,764,972,854,564,962,996
2023-10-13,120.0.6051.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,998,1000,986,996,985,1000,821,987,1000,993,1000,1000,750,962,986,995,867,1000,987,996,120.0a1,993,916,970,931,988,1000,1000,973,955,933,969,990,558,983,1000,1000,890,947,1000,984,995,1000,1000,1000,995,821,976,798,996,880,579,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,953,820,999,968,941,999,859,908,999,1000,902,998,1000,993,924,972,607,946,907,976,997,905,1000,1000,-,980,916,970,917,988,1000,974,973,950,912,803,990,532,934,999,855,836,933,1000,757,987,1000,993,924,971,653,929,764,972,855,564,985,996
2023-10-16,120.0.6062.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,998,1000,986,996,985,1000,810,987,1000,982,1000,1000,750,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,933,969,990,558,983,1000,1000,890,947,1000,984,995,1000,1000,1000,995,857,976,798,996,880,566,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,953,820,999,967,941,999,859,908,999,1000,879,998,1000,993,924,972,607,946,907,976,997,912,1000,1000,-,980,916,970,917,988,1000,974,973,950,912,803,990,532,934,999,855,836,933,1000,746,987,1000,982,924,971,653,929,764,972,855,550,974,996
